W_mph,Ts_K,Qlc_true_kW,y_obs_kW,sigma_kW,num_cells,p_grade,seed_noise,n_Ts,n_W
0.05,80,14.492577815111497,14.51148315329085,0.1,400,3.0,2,10,12
0.5,80,20.599348053779117,20.54707320963104,0.1,400,3.0,2,10,12
1.0,80,25.031269331101196,24.98996297676201,0.1,400,3.0,2,10,12
1.5,80,28.349635150482662,28.105488412218676,0.1,400,3.0,2,10,12
2.0,80,31.103646267099723,31.283617005371813,0.1,400,3.0,2,10,12
2.5,80,33.50578809649743,33.620204683701154,0.1,400,3.0,2,10,12
3.0,80,35.66227156236192,35.62972927867514,0.1,400,3.0,2,10,12
3.5,80,37.63496132866382,37.712341987336586,0.1,400,3.0,2,10,12
4.0,80,39.46356796397132,39.491689030951086,0.1,400,3.0,2,10,12
4.5,80,41.17535073857244,41.11996845493004,0.1,400,3.0,2,10,12
5.0,80,42.789966537724595,42.8877232828372,0.1,400,3.0,2,10,12
0.05,100,10.82853151005049,10.797475855384576,0.1,400,3.0,2,10,12
0.5,100,16.452940584148976,16.42005819374318,0.1,400,3.0,2,10,12
1.0,100,20.167396222470533,20.088181546934642,0.1,400,3.0,2,10,12
1.5,100,22.940761569838116,22.9862573769622,0.1,400,3.0,2,10,12
2.0,100,25.24534581267573,25.235426007503992,0.1,400,3.0,2,10,12
2.5,100,27.257377160107303,27.31190603150377,0.1,400,3.0,2,10,12
3.0,100,29.064882073306226,29.004163503319162,0.1,400,3.0,2,10,12
3.5,100,30.719201238788322,30.73188402349951,0.1,400,3.0,2,10,12
4.0,100,32.25332845005174,32.16410104570876,0.1,400,3.0,2,10,12
4.5,100,33.68993397938709,33.77408047662411,0.1,400,3.0,2,10,12
5.0,100,35.04537864636819,35.06418215506626,0.1,400,3.0,2,10,12
0.05,120,8.282837599654767,8.3158947004683,0.1,400,3.0,2,10,12
0.5,120,13.23897134526238,13.280021736559407,0.1,400,3.0,2,10,12
1.0,120,16.328810720159414,16.22773497014408,0.1,400,3.0,2,10,12
1.5,120,18.638589516462126,18.716907616076533,0.1,400,3.0,2,10,12
2.0,120,20.56009419474271,20.765764476576948,0.1,400,3.0,2,10,12
2.5,120,22.23891125476451,22.075067004440957,0.1,400,3.0,2,10,12
3.0,120,23.747872779884524,23.574931633169076,0.1,400,3.0,2,10,12
3.5,120,25.129508189088746,24.979025047702315,0.1,400,3.0,2,10,12
4.0,120,26.411174173570913,26.495320062916313,0.1,400,3.0,2,10,12
4.5,120,27.611681879877406,27.624553445624812,0.1,400,3.0,2,10,12
5.0,120,28.744615590443846,28.852449834517778,0.1,400,3.0,2,10,12
0.05,140,6.3727309370788285,6.4449740243095786,0.1,400,3.0,2,10,12
0.5,140,10.603911681387311,10.62496886262484,0.1,400,3.0,2,10,12
1.0,140,13.14610967039767,13.174513484922707,0.1,400,3.0,2,10,12
1.5,140,15.049527255898393,15.03255120612608,0.1,400,3.0,2,10,12
2.0,140,16.63444495204548,16.72129097316663,0.1,400,3.0,2,10,12
2.5,140,18.02002224298656,17.907050646808486,0.1,400,3.0,2,10,12
3.0,140,19.26595255758072,19.22376667496289,0.1,400,3.0,2,10,12
3.5,140,20.40712790567544,20.431421790985315,0.1,400,3.0,2,10,12
4.0,140,21.466009648833836,21.64615173467877,0.1,400,3.0,2,10,12
4.5,140,22.4580524458658,22.38160603429376,0.1,400,3.0,2,10,12
5.0,140,23.394422546036964,23.28651650012327,0.1,400,3.0,2,10,12
0.05,160,4.870402936787137,4.814074216936733,0.1,400,3.0,2,10,12
0.5,160,8.37377356438579,8.470700784499606,0.1,400,3.0,2,10,12
1.0,160,10.42813344488653,10.404632894197347,0.1,400,3.0,2,10,12
1.5,160,11.968522959722574,12.10095766164627,0.1,400,3.0,2,10,12
2.0,160,13.25216828907564,13.064915337315037,0.1,400,3.0,2,10,12
